rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00015868587070144713,0.0005374078173190355,0.007497391459764913,1.1997997492774895e-08,0.05834882140709917,15.229126480098898,1.9570136503127746,2.413236832587984e-09,3.011583152995323e-10,1.1740846662944282e-10,8.101331354349282e-11,3.4620426705352114e-11,65.0,67.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00014525550068356097,0.0005267449887469411,0.007399088251986541,1.0302452375234355e-08,0.06533979301578728,13.961212741324536,2.3716888128142983,2.1849767897763606e-09,7.636445503722555e-10,9.200770104567796e-11,8.325018533019519e-11,3.8138424603284126e-11,66.0,68.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00014080543769523501,0.000586156384088099,0.008066543232416734,1.3782460266031112e-08,0.06883782976753182,11.973291818348905,2.3352369927990178,5.198192570832205e-10,2.680445006578158e-10,5.859756386714099e-11,1.1287506771818535e-10,5.616790735792662e-11,67.0,69.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00014068734890315682,0.0006452139932662249,0.009134052670560777,1.5149667986050744e-08,0.0817191369905638,10.625263923340334,2.392627172047983,4.370012851584448e-09,1.801993436412186e-09,1.6009906724998024e-10,6.517174597024927e-11,3.655010193599252e-11,68.0,70.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00018618808826431632,0.0007641164702363312,0.008223922515753657,2.2346478753667954e-08,0.053285433179671784,17.139507810922737,1.5325621767662472,2.439257604930356e-09,9.281312610825987e-10,1.5572245966669063e-10,1.2583130929366346e-10,5.8276492911403e-11,69.0,71.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00021298317005857825,0.0006228142883628607,0.007523642911110073,2.3622534158661893e-08,0.043373811398029094,19.168725989555014,2.258936415327705,2.6115225572331813e-09,7.994352384937953e-10,2.0712208597534199e-10,1.0500026734788412e-10,4.58574821411161e-11,70.0,72.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00017868801660370082,0.0005597162526100874,0.007467014365829527,1.9626677429747116e-08,0.05274560328125176,16.220522901071693,2.0206782805673376,5.087678889292846e-10,1.1811206179768163e-09,1.803515485825774e-10,1.4232907562895586e-10,2.406689356369829e-11,71.0,73.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.0001684288145042956,0.0005380426882766187,0.00727994208864402,1.8813890317459184e-08,0.049984449482190274,16.071892734028694,2.173205053078014,1.3134763797439941e-09,5.551694902405924e-10,1.5958130888775457e-10,9.555676908112095e-11,3.433003105881037e-11,72.0,74.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00018662336515262723,0.0006351250340230763,0.007460313121555373,2.470114216376775e-08,0.04556919380946663,16.80818037949407,1.818279752814603,4.818752612212318e-09,9.274671603637374e-10,2.2386315934666556e-10,1.8036335061111589e-10,2.7946951796041497e-11,73.0,75.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00019000621978193521,0.0007814870914444327,0.00781450567592401,2.6495259330733285e-08,0.04753176051483726,17.293350177470156,2.496600942866489,5.4203770434753384e-09,2.166498258571181e-09,5.582771866324832e-10,1.4174395790672416e-10,3.832837043388703e-11,74.0,76.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.0001727974449750036,0.0007357351714745164,0.007019456592388451,2.3828918897376848e-08,0.05088271803689238,19.11406434160531,2.2190130152666434,2.5875414588760748e-09,1.7686027573016183e-09,1.985516006166102e-10,1.3916322681348757e-10,2.8281283226210506e-11,75.0,77.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00017205980839207768,0.0005469110328704119,0.0062325987964868546,2.1298264869799738e-08,0.04929285694809833,18.255343313098344,2.2560859080480222,3.917812931714115e-09,1.1906349031698404e-09,3.1035382683924917e-10,1.26584761986695e-10,2.7416527992406953e-11,76.0,78.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00016869536193553358,0.000581231084652245,0.006204876655829139,2.17553208691444e-08,0.042046534772631455,20.331219653945066,1.431168478310765,3.3407823781667068e-09,6.410561144420956e-10,1.9374615757225544e-10,7.240826161044028e-11,4.064842238236314e-11,77.0,79.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.00013655779184773564,0.0004546748532447964,0.005890228814678267,1.1001887464756498e-08,0.051599162278971836,17.637697676608248,2.3070963745844386,1.2208461325213804e-09,4.0838055246489313e-10,9.369042998016996e-11,7.601206986160725e-11,4.7823617234968004e-11,78.0,80.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.0001522284874226898,0.000504436728078872,0.0058706672134576365,1.6708072362185193e-08,0.04394970249321993,19.71442432940133,1.634524304442353,3.670774441355551e-09,6.541590706621303e-10,6.495329252752258e-11,7.447857788671092e-11,2.5177233669029065e-11,79.0,81.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,1
0.000168102458701469,0.0005495661171153188,0.005719941182178445,2.153744341274884e-08,0.04033452471749401,21.393726022044824,2.366813539654314,1.1375220175524614e-09,3.9779014197188767e-10,3.860437603267486e-10,1.643425374356789e-10,3.310666819170621e-11,80.0,82.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016767610213719308,0.0004343196633271873,0.0050784502673195675,1.0714506151912906e-08,0.050929812368420285,18.684510363332155,1.852268937534549,1.2366056980489537e-09,2.3055227518775645e-10,1.6328400610776672e-10,5.118057319370307e-11,3.7334030874466265e-11,81.0,83.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016776029951870441,0.0004677606630139053,0.005003657832276076,1.80392758037578e-08,0.05111384236583529,21.178440142925012,2.235282534238918,2.9951967746300046e-09,1.4161233817533425e-10,8.557506580523372e-11,7.569988856408454e-11,2.9193580549094695e-11,82.0,84.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00017694488633424044,0.0005686944350600243,0.005272438007523306,2.2897158672910152e-08,0.04284912960710591,23.874883708810597,2.757502377576635,1.4169436179933825e-09,2.117576266245924e-10,1.2602576838008361e-10,9.718734985623284e-11,2.6594448368963386e-11,83.0,85.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00017064531857613474,0.00047927198465913534,0.005224824883043766,1.3369027927834104e-08,0.046911161201578275,21.89890010697257,2.1473153188589915,1.489662925999169e-09,2.448224400986021e-10,9.746497367318051e-11,6.384616220060586e-11,2.831250706801416e-11,84.0,86.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001505363470641896,0.0004588252049870789,0.005276795956888236,1.3506562492690815e-08,0.050380711630342676,18.645352426327086,2.385814505643059,1.2288422016060174e-09,5.885760663570938e-10,2.0175625525722246e-10,1.1342726053453268e-10,3.2442607044953705e-11,85.0,87.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016476536984555423,0.0004545649280771613,0.005154640326509252,1.4783404611348555e-08,0.052117954642161124,19.335438730964704,2.5485345340130343,9.45046332856414e-10,7.121674959822966e-10,7.20625310726003e-11,9.531793090282806e-11,3.7936809231107116e-11,86.0,88.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001850160042522475,0.000563396664801985,0.005211830502958037,1.9335117838107938e-08,0.037835757740947315,27.46598926230382,2.146731140055332,3.4506967006020517e-09,7.729940255593593e-10,3.1796094489972004e-10,1.5211126642663587e-10,2.7145705281984268e-11,87.0,89.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016589753795415163,0.0006032160017639399,0.005274507508147508,2.045413273411948e-08,0.037027711689143476,26.850489013652975,2.2037115126702567,4.063356109917926e-09,7.774698111868983e-10,1.237878039005505e-10,6.977017183126041e-11,2.526540427999507e-11,88.0,90.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014678103616461158,0.0004639460821636021,0.0051722611096920446,1.5455518428008526e-08,0.050106925945784975,20.58141423405143,1.7476298393998926,2.2552548092913405e-09,3.5296014461866365e-10,2.6690287566882853e-11,1.1036168439076781e-10,6.621836230930912e-11,89.0,91.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013830627722200006,0.00043063308112323284,0.005275349365547299,1.5465634147272785e-08,0.05435745139217691,19.344353006519555,2.2468084690155825,3.4051741981677708e-09,6.297801061032338e-10,1.939974123184307e-10,2.0812604919107254e-10,4.213273494163333e-11,90.0,92.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001446158130420372,0.00047396193258464336,0.005215401004534215,1.4058276119113632e-08,0.04432617240964726,22.28903888701494,1.8255601463045337,2.124880705417498e-09,1.976162514877311e-10,1.6611584894091203e-10,8.542115822465172e-11,4.090418369957164e-11,91.0,93.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016397690342273563,0.00047821603948250413,0.005016371520468965,1.524464067888739e-08,0.04095339066284674,23.29230286415403,2.320051871866192,1.9073240348221887e-09,3.192375370129896e-10,1.4501732063451622e-10,6.370829154478917e-11,2.6526970494224965e-11,92.0,94.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00016124248213600367,0.00041713821701705456,0.004851131088798866,1.4679627087696661e-08,0.045414458446189465,21.639734698907233,2.5469942471877167,6.161581661556781e-10,4.4004775170969346e-10,8.195452327300519e-11,4.141521893767826e-11,2.5210740159169968e-11,93.0,95.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00015433121006935835,0.00039020951953716576,0.00482966510753613,1.2595091175263234e-08,0.0547256872385761,20.548754623114064,2.105787396903218,8.947663946573536e-10,1.9860539081373307e-10,1.3612468530849187e-10,7.201651365637725e-11,3.1586293983129946e-11,94.0,96.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00015458303096238524,0.0004020320193376392,0.004890755139058456,1.2558395940681184e-08,0.053666188084673175,21.367452331982697,1.7152895282521583,9.116953338106359e-10,2.0329526723063956e-10,2.3827345478621975e-11,9.235682674906855e-11,3.394436232204319e-11,95.0,97.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00014285060751717538,0.0003954402345698327,0.004836153151700273,1.176338779617358e-08,0.056108006146069665,20.496795692874446,2.2642891260637277,1.9678057534139315e-10,1.4120488459057334e-10,2.3575404757732177e-11,6.847096399250924e-11,2.3703230960588247e-11,96.0,98.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013722508447244763,0.00038088951259851456,0.0047931906883604825,8.657506127822455e-09,0.05805995902773286,19.15440012505824,1.9021543820078768,3.371164541965399e-09,2.0176753323664087e-10,5.366458688017828e-11,1.086249123689962e-10,3.697405514488947e-11,97.0,99.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013941043289378285,0.00041514847544021904,0.005060359297203831,1.0904711263350198e-08,0.05499461567118855,18.288113672398637,1.7824016650391845,4.876491224714563e-10,9.50449098764683e-11,2.8046411438935326e-11,7.403378679147945e-11,4.4148314746912654e-11,98.0,100.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013977917842566967,0.0004158625961281359,0.005309766944264993,1.5421096277666536e-08,0.06152941004331097,17.13620047730972,2.291958685002327,1.4566387106923484e-09,3.994075608443337e-10,8.933890367941733e-11,8.569732716425665e-11,4.628935312855388e-11,99.0,101.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001462999207433313,0.00047429761616513133,0.005243391598924063,1.7153937916763908e-08,0.053795149408247284,22.588557515956218,2.84186722741224,2.481132688192389e-09,4.6182052626519976e-10,4.481492885122229e-10,1.6787243058320744e-10,4.073308065453457e-11,100.0,102.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.000138968724058941,0.0004545527626760304,0.0049879598373081535,1.362600457410836e-08,0.051990601755529886,24.02585947097652,1.4805048541007906,1.6353578595473817e-09,3.1254080053166877e-10,8.406514828869505e-11,3.550048818280749e-11,2.700504353412764e-11,101.0,103.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010977681085933,0.00033070030622184277,0.004906880771159194,5.3155221699008796e-09,0.07116843343338256,16.39270908242119,2.5468115062179506,6.684159172334891e-10,1.9928976524585806e-10,5.1417470541686994e-11,6.314483076772914e-11,6.584185084488768e-11,102.0,104.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010560268856352195,0.00032596406526863575,0.004946224129525945,4.823444851526315e-09,0.06410392524683325,16.146216097121012,2.018371836098807,5.16311621061305e-10,2.530990677457323e-10,1.6118561953909483e-10,8.699663038569394e-11,2.8348684628696867e-11,103.0,105.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010056090832222253,0.0003303707926534116,0.004862612069700845,5.0508222478478965e-09,0.06308529146323352,16.242882814087686,2.841058057803929,7.906929520851147e-10,1.2143154017041358e-10,1.5022374837136976e-10,6.824090976271981e-11,2.5710940571096617e-11,104.0,106.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010514816676732153,0.00037913781125098467,0.004996883129933849,7.527264432388326e-09,0.05416250074904755,18.17186860217695,1.880790658028181,2.141445782852247e-09,1.4220828334354785e-10,7.102286770852007e-11,5.77020412381073e-11,6.717726295381147e-11,105.0,107.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011287387314951047,0.00041621661512181163,0.005286537372739986,1.0998175685149676e-08,0.05477723315947453,18.729155711316416,2.0525515505232863,4.5913071955450135e-09,8.456632564352029e-10,8.635516737451332e-11,1.1945094628598545e-10,3.167921249032157e-11,106.0,108.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011213884863536805,0.00038581504486501217,0.005359370319638401,9.237909897195768e-09,0.06049318333015455,16.76177612363602,1.8667371441520502,4.228148699214618e-10,2.884592421696641e-10,4.7598615370361697e-11,8.214214987996467e-11,5.858012660124926e-11,107.0,109.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011386563710402697,0.0003056576242670417,0.005307655243086629,6.355880586207225e-09,0.07726526648539242,11.504060064749401,2.6045176997233708,2.0481983609155208e-09,6.035712034335727e-10,1.2958288305234267e-10,6.839166844072216e-11,5.5296421750249017e-11,108.0,110.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011864358384627849,0.000320476945489645,0.0052801652636844665,6.7870409602323735e-09,0.07103241334432978,13.38495115014652,1.7080249415042081,1.882279568321543e-09,1.5116800866632474e-10,5.170069125419452e-11,1.009995811757005e-10,4.7709507028156494e-11,109.0,111.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001241310383193195,0.00037429769872687757,0.005135475628776476,9.64584143096888e-09,0.05909509991055076,18.498344609959453,2.4776512868841056,4.690333911192002e-10,2.153199901364089e-10,5.467279597798358e-10,6.386213575375419e-11,4.922766543157702e-11,110.0,112.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00013025529915466905,0.0003559505566954613,0.0050096700579160824,9.093586813060617e-09,0.06417540737256054,17.546356499209804,2.5294917051385637,7.789217222609057e-10,3.625909553075374e-10,6.061896427531077e-11,4.4152135303420804e-11,2.8693311869700628e-11,111.0,113.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00012282737588975579,0.00037632405292242765,0.005812818213598803,8.767640571787216e-09,0.06760860581767929,11.998774197647071,2.445450464967424,7.579842968563621e-10,2.7991611112332393e-10,1.3254270706149207e-10,1.647132754625455e-10,3.560193676917575e-11,112.0,114.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001007560349535197,0.0003363033465575427,0.006062830259907059,5.970416008710968e-09,0.07584456885796093,10.922745316109857,2.013362274083022,9.121715223436855e-10,5.569218977045237e-10,1.759821099066826e-10,2.18345334112533e-10,6.352156014323472e-11,113.0,115.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001080179208656773,0.0003743038687389344,0.005345796453184448,6.681684897414101e-09,0.06083595383016056,16.76632106156214,1.4503194970905706,1.2380091344438293e-09,1.728406697279472e-10,8.679056496922744e-11,7.285572026314441e-11,8.286441490119346e-11,114.0,116.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011973741493420675,0.0003998836618848145,0.005173280762392096,8.769670914405103e-09,0.05360060848678189,19.069580873358245,1.8399573796997006,1.9058716202446924e-09,4.4868289552496554e-10,1.1161953067558017e-10,6.515814374597612e-11,3.984352231588414e-11,115.0,117.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011517340317368507,0.00038736534770578146,0.005955042317509651,8.211516986450452e-09,0.05996381313051523,14.830003440727168,2.473104149780155,1.784343270361255e-09,5.912224290867407e-11,1.281928807897459e-10,3.2903646103124595e-10,2.676674356946328e-11,116.0,118.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00011434900079621002,0.0003729243762791157,0.006069769660825841,7.476973999209781e-09,0.06484146482043776,12.665628065883155,3.1823995219394456,6.028887734096239e-10,7.800662719936735e-11,3.0679643331019135e-10,1.9671722700765303e-10,6.207694173321788e-11,117.0,119.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
